long,lat,order,hole,piece,id,group,name,turnout
-118.51971579599983,34.41267053100027,91,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51935087999992,34.41244435100039,92,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51915315699982,34.41228785000032,93,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51896443599975,34.4121306100001,94,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51868442399967,34.41194649000032,95,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51831037299989,34.411766695000274,96,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51787961299986,34.411365690000046,97,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51753858499971,34.41112536500032,98,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5170587519999,34.410795835000236,99,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51648065499975,34.41038057300034,100,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51614483299986,34.4101459560002,101,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51593255799979,34.409933837000324,102,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51583999999977,34.40954864000016,103,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51571323699977,34.4091058940003,104,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51562552199971,34.408821145000275,105,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51536318599993,34.40855127500033,106,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51494999999977,34.408270000000236,107,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51465901199985,34.40780901200011,108,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51417352599991,34.407382628000356,109,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51409269299988,34.40710871600025,110,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51423954899978,34.4066584700003,111,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51445669099989,34.40630327200022,112,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51442482099975,34.40597868600037,113,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51427999999976,34.40577000000015,114,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5140166229999,34.405740000000335,115,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51372783699989,34.40569783700031,116,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51355032099977,34.40552942600032,117,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5132499999998,34.40533000000034,118,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51286131999987,34.405308553000076,119,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51217516999986,34.40529848300031,120,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51174179499979,34.40540768200037,121,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51144872099988,34.40550197700027,122,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51078330899989,34.40560133800023,123,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51027571599991,34.40575566000003,124,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50966999999979,34.4058500000002,125,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50936589899986,34.40566671900022,126,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5091678779999,34.40557170400009,127,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50887701899981,34.40546462700038,128,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5085601939998,34.40543423100035,129,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5082799639998,34.40536421400033,130,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50799848299987,34.40528109000038,131,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50773333699986,34.40511000200026,132,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50754239199988,34.40502717800033,133,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50737812799979,34.404984392000344,134,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50723999999991,34.40485000000024,135,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50726064699965,34.40458293900026,136,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50728999999978,34.404344760000356,137,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5073301649999,34.404064644000094,138,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50743163399986,34.40381673200019,139,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50754791499989,34.403647350000384,140,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50765838499989,34.403509256000326,141,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50770497399974,34.4033264500003,142,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50774167699976,34.40313166100026,143,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50776999999971,34.40282033500008,144,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50774999999992,34.40268000000028,145,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50767252699973,34.402611115000354,146,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50747128799986,34.40257743200032,147,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50713166399991,34.40259013900022,148,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50674676799977,34.402564232000294,149,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50655552799985,34.40253789500016,150,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5063886709999,34.402473593000344,151,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50620099999992,34.402200000000356,152,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50606489699976,34.402024897000345,153,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50589512099992,34.40194930300031,154,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5057604769998,34.4019501470002,155,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50565723899977,34.40197655200034,156,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50553999999994,34.40193000000022,157,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50526239799989,34.40188256200038,158,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50494809399981,34.401808863000234,159,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50457035999982,34.401720291000366,160,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50421018299986,34.40163583600022,161,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50391467199965,34.40151347600022,162,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50214801899976,34.40076357200034,163,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50108334199979,34.39981988100033,164,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50004286199984,34.39916655600037,165,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49900238199982,34.398851992000274,166,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49771992899984,34.398416443000386,167,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49609871599982,34.397908301000264,168,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49481626399977,34.397521146000294,169,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49384837499979,34.39737596200036,170,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49261431799991,34.3972549760003,171,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49125927399989,34.397158187000194,172,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4907280059998,34.39713508900024,173,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49039785199993,34.39724525900029,174,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49040999999987,34.409480000000165,175,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49027099999982,34.40956000000021,176,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4900798319999,34.409660351000255,177,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48990846799977,34.409750306000326,178,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48959282699985,34.40988129500024,179,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48932963399992,34.40998029800035,180,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48895842799985,34.41008737600033,181,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48845649699989,34.41020264100036,182,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4879199999999,34.410320000000034,183,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48761300799991,34.41036528900032,184,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48717778399968,34.41044177800034,185,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48662248599975,34.41053125400028,186,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48616668899987,34.4106087840003,187,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48571999999977,34.41069000000027,188,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48551594999985,34.41072696500022,189,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4851267289998,34.410806578000326,190,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48442413599984,34.41094589500022,191,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4839803639998,34.411028732000055,192,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48320012299982,34.41108000000039,193,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48271836799975,34.41105982500023,194,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48228794199984,34.41100580900038,195,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4819309999998,34.41095000000029,196,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48173362999981,34.410893608000244,197,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48142525899969,34.410807184000376,198,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48094918599975,34.41064023900033,199,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48057184399987,34.41048284200036,200,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48002935799984,34.410253368000205,201,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47966996599978,34.410102617000256,202,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47915163299979,34.40989914400003,203,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47892999999992,34.40982000000023,204,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47855557599966,34.409749456000256,205,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47823999999984,34.40969000000031,206,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47807568599967,34.409645448000354,207,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47792720099982,34.40963188500003,208,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47747235199967,34.409610000000264,209,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47712999999976,34.40963000000032,210,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47689098799978,34.40965398100026,211,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47636005499992,34.4097274630003,212,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47601300699988,34.40980482600022,213,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47556262099992,34.40990287200034,214,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47449777499983,34.41043344600036,215,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47397111299986,34.410828848000214,216,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47348817099979,34.41137663700033,217,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47310813699987,34.41198193400023,218,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47295690699988,34.4123885540003,219,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47280374299991,34.41298927000027,220,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4714252319998,34.41254218600022,221,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47019574999977,34.41220687200037,222,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46896626799983,34.41190881600022,223,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46781297399988,34.411836335000174,224,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46767976199979,34.41179834900023,225,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4675499109998,34.411780569000356,226,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46717925299986,34.411769953000366,227,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4671503219996,34.41176865800035,228,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4669743319996,34.41175793800035,229,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46693031499977,34.41175732000012,230,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46643278999983,34.41172253100035,231,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4650542789999,34.41172253100035,232,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46278159999979,34.41194607300037,233,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46106777599992,34.41224412900034,234,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45995006499982,34.4124304150003,235,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45894412499989,34.412579443000375,236,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45760287199975,34.412765728000245,237,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4575809999999,34.41244600000008,238,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45765461124056,34.41228957611344,239,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45766099999986,34.41227600000005,240,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45770999999992,34.412174000000135,241,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4578589999999,34.41185700000002,242,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45838799999989,34.410971000000075,243,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45840499999987,34.41094900000021,244,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45802399999978,34.41076400000018,245,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45803999999987,34.41069200000008,246,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45806499999989,34.41066600000006,247,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45811099999987,34.410617000000094,248,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45818699999977,34.41056400000015,249,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45832999999988,34.410571000000196,250,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4584879999998,34.410599000000026,251,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45864399999992,34.410651000000065,252,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45869499999988,34.4105870000001,253,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4587949999999,34.41046200000006,254,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45918199999994,34.40999900000012,255,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45946899999988,34.40970000000007,256,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45958199999991,34.40958300000016,257,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45969499999984,34.40947200000004,258,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45970899999993,34.40939600000014,259,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45987299999992,34.40919200000014,260,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45990499999981,34.409160000000156,261,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46001099999988,34.40905400000009,262,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46011499999987,34.40896900000016,263,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46024399999989,34.40893000000013,264,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4603579999999,34.4088180000001,265,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4590269999999,34.40881400000013,266,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45868899999992,34.408813000000045,267,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45867499999991,34.40812800000021,268,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45865499999987,34.40716200000022,269,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45863599999988,34.406195000000146,270,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45863499999989,34.40555100000015,271,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45868199999987,34.40520400000022,272,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45979299999988,34.40508900000012,273,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45878099999989,34.40469900000018,274,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45828799999987,34.40446800000007,275,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45793699999979,34.404195000000044,276,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45767399999995,34.40392800000016,277,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45744499999984,34.40350600000006,278,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45740699999989,34.40339300000012,279,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45735999999991,34.403256000000155,280,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45733999999995,34.40319400000018,281,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45729899999994,34.402889000000165,282,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45731199999994,34.402480000000075,283,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45736699999988,34.402222000000044,284,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4575089999999,34.401921000000186,285,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45767899999993,34.40164600000017,286,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45791299999983,34.401389000000044,287,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4582689999999,34.4011020000001,288,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45877299999985,34.40078700000015,289,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45875799999995,34.4006330000002,290,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45875599999995,34.400609000000166,291,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45872599999987,34.400299000000096,292,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45865299999987,34.399934000000094,293,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45845299999985,34.399455000000074,294,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45849299999986,34.395124000000195,295,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45849499999986,34.394890000000196,296,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45286899999985,34.39470800000006,297,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4517059999999,34.39467000000011,298,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45105999999993,34.394653000000126,299,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45057699999984,34.39464900000015,300,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43491599999989,34.39451400000017,301,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43496299999987,34.391016000000114,302,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43292499999991,34.391024000000066,303,FALSE,1,4,4.1,Newhall,0.7359685147159479
